indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2008,1.8632709909658,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2007,1.84881232844027,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2006,1.88965812447815,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2005,1.92557788542033,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2004,1.9326771927697,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2003,1.98664846379722,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2002,2.01557896451852,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2001,1.97059930731989,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,2000,1.89958709416332,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1999,1.96287981888644,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1998,1.90517890156916,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1997,2.07961724689377,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1996,2.09222311011363,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1995,2.169732644772,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1994,2.23051018339258,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1993,2.25647646305219,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1992,2.42969149288747,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1991,2.22256738811547,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XF', 'value': 'IBRD only'}",IBD,1990,2.50973633163054,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2024,2.13656104516727,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2023,1.9876254165992,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2022,1.84758746199841,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2021,1.72575640815489,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2020,1.88960981832504,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2019,1.79716627612479,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2018,1.77930450400946,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2017,1.84995568055716,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2016,1.9059539838184,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2015,1.89738661859704,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2014,1.8978389825573,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2013,1.88573685705597,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2012,1.8524503616274,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2011,1.80608770272994,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2010,1.8848151016875,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2009,2.03666735595282,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2008,1.86033210979073,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2007,1.84583313411214,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2006,1.879575272948,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2005,1.92202521714666,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2004,1.94455908846387,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2003,1.99440715987033,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2002,2.03661077686315,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2001,1.99428328652149,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,2000,1.93837066287284,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1999,2.00761435232949,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1998,1.91202864990989,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1997,2.05955601054431,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1996,2.08118266633031,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1995,2.17862087087621,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1994,2.28518049223319,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1993,2.32706229058044,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1992,2.48624767508091,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1991,2.35077892381471,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,1990,2.5892498857582,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2024,1.4504444591672,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2023,1.44060133766265,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2022,1.4266739647499,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2021,1.67761498291989,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2020,1.45956251211129,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2019,1.34825659976457,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2018,1.76919846287778,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2017,1.66092681907207,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2016,1.57683230508252,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2015,1.40101641076237,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2014,1.29613950352946,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2013,1.3284237096508,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2012,1.385050209957,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2011,1.36317186337142,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2010,1.36934095177831,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2009,1.5104066661904,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2008,1.54022856654246,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2007,1.56318691147506,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2006,1.59715662821688,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2005,1.82796861045647,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2004,2.02723237028944,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2003,2.08022687225516,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2002,2.38466569634779,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2001,2.2611382772566,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,2000,2.37667531519861,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1999,2.55396428001601,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1998,1.58820653438344,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1997,1.57910158592854,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1996,1.70277676852482,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1995,1.96829549860225,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1994,2.43962621506291,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1993,2.94471826380753,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1992,2.98634788119834,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1991,2.88615443813776,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XH', 'value': 'IDA blend'}",IDB,1990,2.8754547375597,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2024,1.50800642625489,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2023,1.36442414953257,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2022,1.35185091590761,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2021,1.4291848139588,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2020,1.39311642699247,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2019,1.27876906225008,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2018,1.25511858005775,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2017,1.40529258129487,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2016,1.43480819019331,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2015,1.61412911158004,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2014,1.63153796651917,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2013,1.62826822485078,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2012,1.68702966096563,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2011,1.66759300612734,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2010,1.86885258265783,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2009,2.1800764453181,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2008,2.11923477948877,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2007,2.09228650595634,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2006,1.94327682154798,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2005,1.9331246600371,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2004,2.14240950581357,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2003,2.08643245315097,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2002,2.1983373763731,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2001,2.33581297599791,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,2000,2.45734268781264,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1999,2.65062818288074,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1998,2.58399420401049,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1997,2.29529795523489,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1996,2.40792243681099,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1995,2.70632958823426,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1994,3.40814088093996,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1993,3.23679055451356,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1992,3.2252435912531,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1991,3.72672200668522,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XI', 'value': 'IDA only'}",IDX,1990,3.5681702012745,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2024,1.48608437301323,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2023,1.39751118355271,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2022,1.38788314313089,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2021,1.54742831021428,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2020,1.42498468934465,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2019,1.31378760480013,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2018,1.50278330741488,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2017,1.52502638065809,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2016,1.50248114115048,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2015,1.50560679570259,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2014,1.45482039963066,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2013,1.47219189055281,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2012,1.52713449951115,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2011,1.50219459438749,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2010,1.60725313397413,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2009,1.85209172791845,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2008,1.82218980734716,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2007,1.80608982003167,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2006,1.75521477273657,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2005,1.87894384973599,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2004,2.08399648615218,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2003,2.08328490876377,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2002,2.29148311714891,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2001,2.29912653585225,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,2000,2.41897279468247,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,1999,2.60715530367522,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'XG', 'value': 'IDA total'}",IDA,1998,1.98401019746092,,,1
