indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AD', 'value': 'Andorra'}",AND,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AD', 'value': 'Andorra'}",AND,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AD', 'value': 'Andorra'}",AND,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2020,0.867661263559525,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2019,0.877633970825647,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2018,0.905714571252139,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2017,0.93481816548247,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2016,0.965369075862085,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2015,0.996586478365769,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2014,1.02839585540649,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2013,1.06275958697711,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2012,1.10002550742907,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2011,1.13919325254863,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2010,1.18499708612255,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2009,1.23121852434566,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2008,1.27862354536081,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2007,1.32792644059305,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2006,1.29665802895956,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2005,1.44418541578343,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2004,1.49934657713789,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2003,1.71455099866001,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2002,1.50454632867444,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2001,2.06210083999075,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,2000,1.72457293336353,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1999,1.93686665409855,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1998,2.02751510891685,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1997,2.04164301017893,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1996,1.79173384265276,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1995,2.12497167430176,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1994,2.15903564513874,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1993,2.37399158679638,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1992,2.44536986410239,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1991,2.95343670755601,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AO', 'value': 'Angola'}",AGO,1990,2.33519702361879,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2020,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2019,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2018,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2017,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2016,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2015,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2014,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2013,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2012,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2011,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2010,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2009,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2008,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2007,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2006,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2005,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2004,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2003,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2002,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2001,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,2000,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1999,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1998,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1997,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1996,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1995,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1994,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1993,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1992,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1991,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,1990,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2020,0.533187450486039,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2019,0.50047861304257,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2018,0.522711153692085,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2017,0.534523144521262,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2016,0.54082822264767,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2015,0.54515205761686,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2014,0.550894950094862,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2013,0.552805741603161,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2012,0.549008664498411,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2011,0.553358208203319,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2010,0.564956088931474,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2009,0.567075141206275,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2008,0.593071714065383,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2007,0.594408548772638,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2006,0.595905339490057,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2005,0.578746160061783,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2004,0.582778917275618,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2003,0.603131132347545,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2002,0.611427156255925,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2001,0.606097049121085,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,2000,0.614116171569771,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1999,0.617302265324571,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1998,0.636292334819908,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1997,0.649136291906079,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1996,0.664188821772584,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1995,0.646159382788558,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1994,0.456461057421809,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1993,0.440914026987873,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1992,0.454148820655862,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1991,0.503631724337895,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AR', 'value': 'Argentina'}",ARG,1990,0.631281764148825,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2020,3.24523106390412,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2019,3.53201774082054,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2018,3.36908614918976,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2017,3.36464282256453,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2016,3.34084740492363,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2015,3.32415973569206,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2014,3.30511977188615,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2013,3.28588541562101,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2012,3.27533565519721,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2011,3.67990449102848,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2010,3.64760250013959,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2009,3.6285517462038,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2008,2.79313447545932,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2007,2.77464529132785,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2006,3.11320542254146,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2005,3.25360236862252,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2004,3.25896464688453,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2003,3.03554988387025,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2002,3.03844634110425,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2001,2.87887308856217,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,2000,2.8659313260522,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1999,3.8242692060564,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1998,3.85329431872836,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1997,4.31762425910275,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1996,4.09410553959119,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1995,4.23282479297323,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1994,3.04978055134611,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1993,1.36917440739198,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1992,1.23752038041377,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'AM', 'value': 'Armenia'}",ARM,1991,,,,1
